"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"05.05.2010","4,392","4,392","4,392","4,392","-0,59%"
"06.05.2010","4,206","4,206","4,206","4,206","-4,23%"
"07.05.2010","4,270","4,270","4,270","4,270","1,52%"
"10.05.2010","4,412","4,412","4,412","4,412","3,33%"
"11.05.2010","4,424","4,424","4,424","4,424","0,27%"
"12.05.2010","4,478","4,478","4,478","4,478","1,22%"
"13.05.2010","4,432","4,432","4,432","4,432","-1,03%"
"14.05.2010","4,341","4,341","4,341","4,341","-2,05%"
"17.05.2010","4,364","4,364","4,364","4,364","0,53%"
"18.05.2010","4,236","4,236","4,236","4,236","-2,93%"
"19.05.2010","4,245","4,245","4,245","4,245","0,21%"
"20.05.2010","4,093","4,093","4,093","4,093","-3,58%"
"21.05.2010","4,101","4,101","4,101","4,101","0,20%"
"24.05.2010","4,090","4,090","4,090","4,090","-0,27%"
"25.05.2010","4,057","4,057","4,057","4,057","-0,81%"
"26.05.2010","4,095","4,095","4,095","4,095","0,94%"
"27.05.2010","4,253","4,253","4,253","4,253","3,86%"
"28.05.2010","4,216","4,216","4,216","4,216","-0,87%"
"01.06.2010","4,182","4,182","4,182","4,182","-0,81%"
"02.06.2010","4,246","4,246","4,246","4,246","1,53%"
"03.06.2010","4,273","4,273","4,273","4,273","0,64%"
"04.06.2010","4,133","4,133","4,133","4,133","-3,28%"
"07.06.2010","4,082","4,082","4,082","4,082","-1,23%"
"08.06.2010","4,115","4,115","4,115","4,115","0,81%"
"09.06.2010","4,110","4,110","4,110","4,110","-0,12%"
"10.06.2010","4,238","4,238","4,238","4,238","3,11%"
"11.06.2010","4,151","4,151","4,151","4,151","-2,05%"
"14.06.2010","4,186","4,186","4,186","4,186","0,84%"
"15.06.2010","4,220","4,220","4,220","4,220","0,81%"
"16.06.2010","4,184","4,184","4,184","4,184","-0,85%"
"17.06.2010","4,123","4,123","4,123","4,123","-1,46%"
"18.06.2010","4,148","4,148","4,148","4,148","0,61%"
"21.06.2010","4,165","4,165","4,165","4,165","0,41%"
"22.06.2010","4,100","4,100","4,100","4,100","-1,56%"
"23.06.2010","4,065","4,065","4,065","4,065","-0,85%"
"24.06.2010","4,100","4,100","4,100","4,100","0,86%"
"25.06.2010","4,064","4,064","4,064","4,064","-0,88%"
"28.06.2010","4,005","4,005","4,005","4,005","-1,45%"
"29.06.2010","3,934","3,934","3,934","3,934","-1,77%"
"30.06.2010","3,894","3,894","3,894","3,894","-1,02%"
"01.07.2010","3,899","3,899","3,899","3,899","0,13%"
"02.07.2010","3,947","3,947","3,947","3,947","1,23%"
"06.07.2010","3,893","3,893","3,893","3,893","-1,37%"
"07.07.2010","3,959","3,959","3,959","3,959","1,70%"
"08.07.2010","4,015","4,015","4,015","4,015","1,41%"
"09.07.2010","4,040","4,040","4,040","4,040","0,62%"
"12.07.2010","4,059","4,059","4,059","4,059","0,47%"
"13.07.2010","4,106","4,106","4,106","4,106","1,16%"
"14.07.2010","4,036","4,036","4,036","4,036","-1,70%"
"15.07.2010","3,987","3,987","3,987","3,987","-1,21%"
"16.07.2010","3,940","3,940","3,940","3,940","-1,18%"
"19.07.2010","3,983","3,983","3,983","3,983","1,09%"
"20.07.2010","3,983","3,983","3,983","3,983","0,00%"
"21.07.2010","3,893","3,893","3,893","3,893","-2,26%"
"22.07.2010","3,950","3,950","3,950","3,950","1,46%"
"23.07.2010","4,020","4,020","4,020","4,020","1,77%"
"26.07.2010","4,020","4,020","4,020","4,020","0,00%"
"27.07.2010","4,080","4,080","4,080","4,080","1,49%"
"28.07.2010","4,073","4,073","4,073","4,073","-0,17%"
"29.07.2010","4,078","4,078","4,078","4,078","0,12%"
"30.07.2010","3,988","3,988","3,988","3,988","-2,21%"
"02.08.2010","4,067","4,067","4,067","4,067","1,98%"
"03.08.2010","4,043","4,043","4,043","4,043","-0,59%"
"04.08.2010","4,087","4,087","4,087","4,087","1,09%"
"05.08.2010","4,048","4,048","4,048","4,048","-0,95%"
"06.08.2010","3,997","3,997","3,997","3,997","-1,26%"
"09.08.2010","4,019","4,019","4,019","4,019","0,55%"
"10.08.2010","4,008","4,008","4,008","4,008","-0,27%"
"11.08.2010","3,927","3,927","3,927","3,927","-2,02%"
"12.08.2010","3,944","3,944","3,944","3,944","0,43%"
"13.08.2010","3,863","3,863","3,863","3,863","-2,05%"
"16.08.2010","3,717","3,717","3,717","3,717","-3,78%"
"17.08.2010","3,770","3,770","3,770","3,770","1,43%"
"18.08.2010","3,737","3,737","3,737","3,737","-0,88%"
"19.08.2010","3,653","3,653","3,653","3,653","-2,25%"
"20.08.2010","3,663","3,663","3,663","3,663","0,27%"
"23.08.2010","3,665","3,665","3,665","3,665","0,05%"
"24.08.2010","3,563","3,563","3,563","3,563","-2,78%"
"25.08.2010","3,572","3,572","3,572","3,572","0,25%"
"26.08.2010","3,516","3,516","3,516","3,516","-1,57%"
"27.08.2010","3,690","3,690","3,690","3,690","4,95%"
"30.08.2010","3,581","3,581","3,581","3,581","-2,95%"
"31.08.2010","3,520","3,520","3,520","3,520","-1,70%"
"01.09.2010","3,650","3,650","3,650","3,650","3,69%"
"02.09.2010","3,712","3,712","3,712","3,712","1,70%"
"03.09.2010","3,794","3,794","3,794","3,794","2,21%"
"07.09.2010","3,662","3,662","3,662","3,662","-3,48%"
"08.09.2010","3,727","3,727","3,727","3,727","1,77%"
"09.09.2010","3,838","3,838","3,838","3,838","2,98%"
"10.09.2010","3,869","3,869","3,869","3,869","0,81%"
"13.09.2010","3,848","3,848","3,848","3,848","-0,54%"
"14.09.2010","3,798","3,798","3,798","3,798","-1,30%"
"15.09.2010","3,877","3,877","3,877","3,877","2,08%"
"16.09.2010","3,928","3,928","3,928","3,928","1,32%"
"17.09.2010","3,904","3,904","3,904","3,904","-0,61%"
"20.09.2010","3,872","3,872","3,872","3,872","-0,82%"
"21.09.2010","3,785","3,785","3,785","3,785","-2,25%"
"22.09.2010","3,740","3,740","3,740","3,740","-1,19%"
"23.09.2010","3,731","3,731","3,731","3,731","-0,24%"
"24.09.2010","3,793","3,793","3,793","3,793","1,66%"
"27.09.2010","3,723","3,723","3,723","3,723","-1,85%"
"28.09.2010","3,661","3,661","3,661","3,661","-1,67%"
"29.09.2010","3,684","3,684","3,684","3,684","0,63%"
"30.09.2010","3,687","3,687","3,687","3,687","0,08%"
"01.10.2010","3,717","3,717","3,717","3,717","0,81%"
"04.10.2010","3,709","3,709","3,709","3,709","-0,22%"
"05.10.2010","3,744","3,744","3,744","3,744","0,94%"
"06.10.2010","3,670","3,670","3,670","3,670","-1,98%"
"07.10.2010","3,715","3,715","3,715","3,715","1,23%"
"08.10.2010","3,747","3,747","3,747","3,747","0,86%"
"12.10.2010","3,819","3,819","3,819","3,819","1,92%"
"13.10.2010","3,818","3,818","3,818","3,818","-0,03%"
"14.10.2010","3,913","3,913","3,913","3,913","2,49%"
"15.10.2010","3,986","3,986","3,986","3,986","1,87%"
"18.10.2010","3,955","3,955","3,955","3,955","-0,78%"
"19.10.2010","3,915","3,915","3,915","3,915","-1,01%"
"20.10.2010","3,893","3,893","3,893","3,893","-0,56%"
"21.10.2010","3,957","3,957","3,957","3,957","1,64%"
"22.10.2010","3,934","3,934","3,934","3,934","-0,58%"
"25.10.2010","3,916","3,916","3,916","3,916","-0,46%"
"26.10.2010","4,002","4,002","4,002","4,002","2,20%"
"27.10.2010","4,060","4,060","4,060","4,060","1,45%"
"28.10.2010","4,056","4,056","4,056","4,056","-0,10%"
"29.10.2010","3,984","3,984","3,984","3,984","-1,78%"
"01.11.2010","4,007","4,007","4,007","4,007","0,58%"
"02.11.2010","3,933","3,933","3,933","3,933","-1,85%"
"03.11.2010","4,051","4,051","4,051","4,051","3,00%"
"04.11.2010","4,063","4,063","4,063","4,063","0,30%"
"05.11.2010","4,123","4,123","4,123","4,123","1,48%"
"08.11.2010","4,126","4,126","4,126","4,126","0,07%"
"09.11.2010","4,252","4,252","4,252","4,252","3,05%"
"10.11.2010","4,240","4,240","4,240","4,240","-0,28%"
"12.11.2010","4,291","4,291","4,291","4,291","1,20%"
"15.11.2010","4,415","4,415","4,415","4,415","2,89%"
"16.11.2010","4,272","4,272","4,272","4,272","-3,24%"
"17.11.2010","4,289","4,289","4,289","4,289","0,40%"
"18.11.2010","4,284","4,284","4,284","4,284","-0,12%"
"19.11.2010","4,248","4,248","4,248","4,248","-0,84%"
"22.11.2010","4,208","4,208","4,208","4,208","-0,94%"
"23.11.2010","4,197","4,197","4,197","4,197","-0,26%"
"24.11.2010","4,280","4,280","4,280","4,280","1,98%"
"26.11.2010","4,213","4,213","4,213","4,213","-1,57%"
"29.11.2010","4,143","4,143","4,143","4,143","-1,66%"
"30.11.2010","4,112","4,112","4,112","4,112","-0,75%"
"01.12.2010","4,242","4,242","4,242","4,242","3,16%"
"02.12.2010","4,262","4,262","4,262","4,262","0,47%"
"03.12.2010","4,317","4,317","4,317","4,317","1,29%"
"06.12.2010","4,239","4,239","4,239","4,239","-1,81%"
"07.12.2010","4,374","4,374","4,374","4,374","3,18%"
"08.12.2010","4,458","4,458","4,458","4,458","1,92%"
"09.12.2010","4,404","4,404","4,404","4,404","-1,21%"
"10.12.2010","4,432","4,432","4,432","4,432","0,64%"
"13.12.2010","4,414","4,414","4,414","4,414","-0,41%"
"14.12.2010","4,522","4,522","4,522","4,522","2,45%"
"15.12.2010","4,603","4,603","4,603","4,603","1,79%"
"16.12.2010","4,543","4,543","4,543","4,543","-1,30%"
"17.12.2010","4,440","4,440","4,440","4,440","-2,27%"
"20.12.2010","4,444","4,444","4,444","4,444","0,09%"
"21.12.2010","4,417","4,417","4,417","4,417","-0,61%"
"22.12.2010","4,444","4,444","4,444","4,444","0,61%"
"23.12.2010","4,473","4,473","4,473","4,473","0,65%"
"27.12.2010","4,398","4,398","4,398","4,398","-1,68%"
"28.12.2010","4,534","4,534","4,534","4,534","3,09%"
"29.12.2010","4,436","4,436","4,436","4,436","-2,16%"
"30.12.2010","4,426","4,426","4,426","4,426","-0,23%"
"31.12.2010","4,336","4,336","4,336","4,336","-2,03%"
"03.01.2011","4,401","4,401","4,401","4,401","1,50%"
"04.01.2011","4,422","4,422","4,422","4,422","0,48%"
"05.01.2011","4,541","4,541","4,541","4,541","2,69%"
"06.01.2011","4,515","4,515","4,515","4,515","-0,57%"
"07.01.2011","4,486","4,486","4,486","4,486","-0,64%"
"10.01.2011","4,462","4,462","4,462","4,462","-0,54%"
"11.01.2011","4,487","4,487","4,487","4,487","0,56%"
"12.01.2011","4,532","4,532","4,532","4,532","1,00%"
"13.01.2011","4,502","4,502","4,502","4,502","-0,66%"
"14.01.2011","4,534","4,498","4,537","4,459","0,71%"
"18.01.2011","4,566","4,509","4,611","4,479","0,71%"
"19.01.2011","4,525","4,566","4,578","4,520","-0,90%"
"20.01.2011","4,611","4,532","4,639","4,496","1,90%"
"21.01.2011","4,567","4,606","4,631","4,559","-0,95%"
"24.01.2011","4,560","4,574","4,594","4,532","-0,15%"
"25.01.2011","4,494","4,567","4,574","4,466","-1,45%"
"26.01.2011","4,591","4,506","4,609","4,497","2,16%"
"27.01.2011","4,568","4,587","4,633","4,556","-0,50%"
"28.01.2011","4,536","4,578","4,645","4,514","-0,70%"
"31.01.2011","4,573","4,526","4,599","4,526","0,82%"
"01.02.2011","4,609","4,576","4,643","4,575","0,79%"
"02.02.2011","4,621","4,625","4,659","4,585","0,26%"
"03.02.2011","4,667","4,630","4,675","4,605","1,00%"
"04.02.2011","4,732","4,670","4,743","4,650","1,39%"
"07.02.2011","4,705","4,740","4,768","4,694","-0,57%"
"08.02.2011","4,767","4,713","4,774","4,687","1,32%"
"09.02.2011","4,713","4,776","4,791","4,681","-1,13%"
"10.02.2011","4,767","4,721","4,787","4,699","1,15%"
"11.02.2011","4,691","4,759","4,774","4,681","-1,59%"
"14.02.2011","4,673","4,711","4,717","4,652","-0,38%"
"15.02.2011","4,660","4,677","4,700","4,653","-0,28%"
"16.02.2011","4,681","4,673","4,697","4,626","0,45%"
"17.02.2011","4,671","4,688","4,688","4,638","-0,21%"
"18.02.2011","4,691","4,677","4,721","4,662","0,43%"
"22.02.2011","4,605","4,668","4,674","4,588","-1,83%"
"23.02.2011","4,582","4,618","4,625","4,550","-0,50%"
"24.02.2011","4,545","4,589","4,593","4,516","-0,81%"
"25.02.2011","4,498","4,544","4,572","4,497","-1,03%"
"28.02.2011","4,491","4,507","4,516","4,483","-0,16%"
"01.03.2011","4,485","4,513","4,549","4,473","-0,13%"
"02.03.2011","4,571","4,491","4,574","4,463","1,92%"
"03.03.2011","4,620","4,568","4,643","4,558","1,07%"
"04.03.2011","4,599","4,627","4,666","4,582","-0,45%"
"07.03.2011","4,624","4,620","4,656","4,583","0,54%"
"08.03.2011","4,659","4,633","4,668","4,609","0,76%"
"09.03.2011","4,609","4,673","4,678","4,588","-1,07%"
"10.03.2011","4,500","4,615","4,620","4,500","-2,36%"
"11.03.2011","4,548","4,516","4,557","4,476","1,07%"
"14.03.2011","4,542","4,556","4,586","4,517","-0,13%"
"15.03.2011","4,452","4,535","4,541","4,414","-1,98%"
"16.03.2011","4,375","4,460","4,503","4,318","-1,73%"
"17.03.2011","4,437","4,354","4,463","4,352","1,42%"
"18.03.2011","4,418","4,451","4,497","4,416","-0,43%"
"21.03.2011","4,450","4,439","4,510","4,428","0,72%"
"22.03.2011","4,437","4,462","4,475","4,429","-0,29%"
"23.03.2011","4,442","4,439","4,457","4,387","0,11%"
"24.03.2011","4,483","4,443","4,488","4,431","0,92%"
"25.03.2011","4,499","4,486","4,516","4,448","0,36%"
"28.03.2011","4,498","4,527","4,536","4,475","-0,02%"
"29.03.2011","4,538","4,494","4,550","4,477","0,89%"
"30.03.2011","4,511","4,545","4,555","4,501","-0,59%"
"31.03.2011","4,510","4,510","4,551","4,467","-0,02%"
"01.04.2011","4,488","4,509","4,551","4,483","-0,49%"
"04.04.2011","4,481","4,492","4,522","4,462","-0,16%"
"05.04.2011","4,508","4,501","4,524","4,455","0,60%"
"06.04.2011","4,599","4,508","4,601","4,501","2,02%"
"07.04.2011","4,615","4,602","4,634","4,585","0,35%"
"08.04.2011","4,644","4,629","4,672","4,620","0,63%"
"11.04.2011","4,656","4,670","4,678","4,624","0,26%"
"12.04.2011","4,575","4,652","4,655","4,556","-1,74%"
"13.04.2011","4,546","4,587","4,623","4,542","-0,63%"
"14.04.2011","4,547","4,557","4,563","4,518","0,02%"
"15.04.2011","4,471","4,548","4,549","4,460","-1,67%"
"18.04.2011","4,458","4,467","4,549","4,431","-0,29%"
"19.04.2011","4,431","4,466","4,491","4,425","-0,61%"
"20.04.2011","4,467","4,440","4,469","4,425","0,81%"
"21.04.2011","4,466","4,469","4,477","4,426","-0,02%"
"25.04.2011","4,456","4,475","4,479","4,443","-0,22%"
"26.04.2011","4,390","4,462","4,475","4,387","-1,48%"
"27.04.2011","4,454","4,396","4,465","4,396","1,46%"
"28.04.2011","4,417","4,457","4,480","4,410","-0,83%"
"29.04.2011","4,398","4,417","4,432","4,389","-0,43%"
"02.05.2011","4,382","4,405","4,425","4,380","-0,36%"
"03.05.2011","4,350","4,387","4,390","4,348","-0,73%"
"04.05.2011","4,324","4,355","4,359","4,317","-0,60%"
"05.05.2011","4,258","4,326","4,329","4,256","-1,53%"
"06.05.2011","4,289","4,267","4,353","4,264","0,73%"
"09.05.2011","4,311","4,304","4,327","4,286","0,51%"
"10.05.2011","4,351","4,315","4,352","4,302","0,93%"
"11.05.2011","4,302","4,352","4,363","4,294","-1,13%"
"12.05.2011","4,351","4,303","4,374","4,285","1,14%"
"13.05.2011","4,306","4,379","4,379","4,281","-1,03%"
"16.05.2011","4,272","4,308","4,332","4,266","-0,79%"
"17.05.2011","4,224","4,271","4,293","4,214","-1,12%"
"18.05.2011","4,297","4,236","4,302","4,202","1,73%"
"19.05.2011","4,300","4,299","4,356","4,292","0,07%"
"20.05.2011","4,300","4,304","4,340","4,279","0,00%"
"23.05.2011","4,267","4,290","4,291","4,243","-0,77%"
"24.05.2011","4,249","4,260","4,291","4,243","-0,42%"
"25.05.2011","4,279","4,258","4,287","4,230","0,71%"
"26.05.2011","4,223","4,294","4,316","4,218","-1,31%"
"27.05.2011","4,242","4,225","4,269","4,221","0,45%"
"31.05.2011","4,221","4,236","4,269","4,212","-0,50%"
"01.06.2011","4,140","4,231","4,243","4,131","-1,92%"
"02.06.2011","4,247","4,151","4,256","4,149","2,58%"
"03.06.2011","4,226","4,238","4,272","4,201","-0,49%"
"06.06.2011","4,258","4,234","4,295","4,231","0,76%"
"07.06.2011","4,253","4,265","4,303","4,242","-0,12%"
"08.06.2011","4,188","4,266","4,273","4,186","-1,53%"
"09.06.2011","4,215","4,201","4,251","4,156","0,64%"
"10.06.2011","4,184","4,212","4,216","4,160","-0,74%"
"13.06.2011","4,200","4,186","4,223","4,167","0,38%"
"14.06.2011","4,301","4,207","4,311","4,200","2,40%"
"15.06.2011","4,202","4,292","4,301","4,191","-2,30%"
"16.06.2011","4,169","4,204","4,222","4,140","-0,79%"
"17.06.2011","4,205","4,189","4,218","4,155","0,86%"
"20.06.2011","4,199","4,209","4,221","4,155","-0,14%"
"21.06.2011","4,219","4,210","4,240","4,190","0,48%"
"22.06.2011","4,217","4,220","4,231","4,188","-0,05%"
"23.06.2011","4,167","4,208","4,213","4,150","-1,19%"
"24.06.2011","4,189","4,183","4,200","4,152","0,53%"
"27.06.2011","4,293","4,185","4,299","4,172","2,48%"
"28.06.2011","4,326","4,292","4,345","4,252","0,77%"
"29.06.2011","4,384","4,333","4,390","4,309","1,34%"
"30.06.2011","4,377","4,373","4,451","4,344","-0,16%"
"01.07.2011","4,394","4,374","4,416","4,354","0,39%"
"05.07.2011","4,370","4,410","4,412","4,365","-0,55%"
"06.07.2011","4,365","4,382","4,400","4,346","-0,11%"
"07.07.2011","4,367","4,377","4,407","4,361","0,05%"
"08.07.2011","4,287","4,371","4,403","4,273","-1,83%"
"11.07.2011","4,210","4,291","4,305","4,199","-1,80%"
"12.07.2011","4,170","4,219","4,223","4,128","-0,95%"
"13.07.2011","4,174","4,172","4,245","4,161","0,10%"
"14.07.2011","4,255","4,210","4,258","4,178","1,94%"
"15.07.2011","4,248","4,255","4,315","4,243","-0,16%"
"18.07.2011","4,306","4,253","4,314","4,222","1,37%"
"19.07.2011","4,188","4,306","4,341","4,176","-2,74%"
"20.07.2011","4,250","4,205","4,268","4,200","1,48%"
"21.07.2011","4,312","4,284","4,332","4,253","1,46%"
"22.07.2011","4,259","4,306","4,311","4,254","-1,23%"
"25.07.2011","4,318","4,302","4,345","4,261","1,39%"
"26.07.2011","4,282","4,315","4,345","4,269","-0,83%"
"27.07.2011","4,289","4,290","4,322","4,267","0,16%"
"28.07.2011","4,261","4,269","4,291","4,239","-0,65%"
"29.07.2011","4,124","4,265","4,267","4,104","-3,22%"
"01.08.2011","4,089","4,140","4,204","4,061","-0,85%"
"02.08.2011","3,911","4,095","4,097","3,899","-4,35%"
"03.08.2011","3,896","3,909","3,938","3,791","-0,38%"
"04.08.2011","3,673","3,911","3,932","3,664","-5,72%"
"05.08.2011","3,847","3,673","3,859","3,623","4,74%"
"08.08.2011","3,660","3,882","3,909","3,653","-4,86%"
"09.08.2011","3,647","3,626","3,753","3,456","-0,36%"
"10.08.2011","3,505","3,648","3,702","3,469","-3,89%"
"11.08.2011","3,767","3,527","3,816","3,514","7,48%"
"12.08.2011","3,727","3,792","3,800","3,697","-1,06%"
"15.08.2011","3,773","3,718","3,776","3,703","1,23%"
"16.08.2011","3,672","3,784","3,789","3,641","-2,68%"
"17.08.2011","3,565","3,676","3,700","3,559","-2,91%"
"18.08.2011","3,424","3,570","3,579","3,341","-3,96%"
"19.08.2011","3,397","3,407","3,475","3,343","-0,79%"
"22.08.2011","3,425","3,370","3,440","3,355","0,82%"
"23.08.2011","3,490","3,422","3,496","3,391","1,90%"
"24.08.2011","3,652","3,503","3,663","3,442","4,64%"
"25.08.2011","3,606","3,641","3,669","3,567","-1,26%"
"26.08.2011","3,539","3,603","3,630","3,495","-1,86%"
"29.08.2011","3,601","3,547","3,649","3,537","1,75%"
"30.08.2011","3,524","3,576","3,590","3,503","-2,14%"
"31.08.2011","3,611","3,519","3,621","3,490","2,47%"
"01.09.2011","3,499","3,605","3,654","3,494","-3,10%"
"02.09.2011","3,302","3,504","3,529","3,288","-5,63%"
"06.09.2011","3,271","3,250","3,305","3,187","-0,94%"
"07.09.2011","3,359","3,285","3,375","3,284","2,69%"
"08.09.2011","3,305","3,367","3,370","3,285","-1,61%"
"09.09.2011","3,245","3,332","3,364","3,225","-1,82%"
"12.09.2011","3,252","3,242","3,282","3,206","0,22%"
"13.09.2011","3,327","3,250","3,335","3,225","2,31%"
"14.09.2011","3,277","3,333","3,378","3,266","-1,50%"
"15.09.2011","3,361","3,283","3,375","3,266","2,56%"
"16.09.2011","3,318","3,352","3,381","3,312","-1,28%"
"19.09.2011","3,225","3,318","3,318","3,176","-2,80%"
"20.09.2011","3,200","3,221","3,268","3,189","-0,78%"
"21.09.2011","2,998","3,214","3,252","2,992","-6,31%"
"22.09.2011","2,798","2,994","2,995","2,765","-6,67%"
"23.09.2011","2,898","2,794","2,902","2,739","3,57%"
"26.09.2011","2,993","2,911","3,006","2,840","3,28%"
"27.09.2011","3,077","2,990","3,120","2,977","2,81%"
"28.09.2011","3,075","3,077","3,147","3,024","-0,06%"
"29.09.2011","3,060","3,066","3,090","2,995","-0,49%"
"30.09.2011","2,914","3,052","3,055","2,896","-4,77%"
"03.10.2011","2,723","2,921","2,943","2,720","-6,55%"
"04.10.2011","2,799","2,740","2,826","2,694","2,79%"
"05.10.2011","2,855","2,812","2,894","2,799","2,00%"
"06.10.2011","2,957","2,856","2,965","2,841","3,57%"
"07.10.2011","3,017","2,937","3,082","2,929","2,03%"
"11.10.2011","3,109","3,087","3,127","3,042","3,05%"
"12.10.2011","3,197","3,106","3,252","3,085","2,83%"
"13.10.2011","3,152","3,202","3,203","3,096","-1,41%"
"14.10.2011","3,238","3,142","3,249","3,127","2,73%"
"17.10.2011","3,128","3,232","3,293","3,127","-3,40%"
"18.10.2011","3,170","3,136","3,216","3,054","1,34%"
"19.10.2011","3,175","3,171","3,230","3,145","0,16%"
"20.10.2011","3,215","3,195","3,232","3,129","1,26%"
"21.10.2011","3,262","3,225","3,278","3,189","1,46%"
"24.10.2011","3,272","3,241","3,289","3,208","0,31%"
"25.10.2011","3,135","3,268","3,311","3,122","-4,19%"
